"Country_Name","Country_Code","Indicator_Name","Indicator_Code","Year","value"
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""East Asia & Pacific (excluding high income)""","""EAP""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""East Asia & Pacific (IDA & IBRD)""","""TEA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
