"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Caribbean small states""","2007","14869.3453048842","0"
"""Caribbean small states""","2008","15016.6615069877","0"
"""Caribbean small states""","2009","14409.1598691863","0"
"""Caribbean small states""","2010","14540.0796092736","0"
"""Caribbean small states""","2011","14601.7363050196","0"
"""Caribbean small states""","2012","14698.127381681","0"
"""Caribbean small states""","2013","14768.9184555757","0"
"""Caribbean small states""","2014","14769.3588440884","0"
"""Caribbean small states""","2015","14864.9381424412","0"
"""Caribbean small states""","2016","14461.092616184","0"
"""Caribbean small states""","2017","14356.3721187145","0"
"""Central Europe and the Baltics""","1990","12257.9274358496","0"
"""Central Europe and the Baltics""","1991","11102.0867983008","0"
"""Central Europe and the Baltics""","1992","10885.8328433645","0"
"""Central Europe and the Baltics""","1993","11050.1708238178","0"
"""Central Europe and the Baltics""","1994","11510.9820506457","0"
"""Central Europe and the Baltics""","1995","12187.6938133829","0"
"""Central Europe and the Baltics""","1996","12748.5747629809","0"
"""Central Europe and the Baltics""","1997","13115.0945058994","0"
"""Central Europe and the Baltics""","1998","13488.2528639088","0"
"""Central Europe and the Baltics""","1999","13760.9324641309","0"
"""Central Europe and the Baltics""","2000","14404.074015337","0"
"""Central Europe and the Baltics""","2001","14936.2661647555","0"
"""Central Europe and the Baltics""","2002","15568.9639701422","0"
"""Central Europe and the Baltics""","2003","16321.5663902349","0"
"""Central Europe and the Baltics""","2004","17302.6125810853","0"
"""Central Europe and the Baltics""","2005","18196.0007493874","0"
"""Central Europe and the Baltics""","2006","19447.6324238276","0"
"""Central Europe and the Baltics""","2007","20771.0587335512","0"
"""Central Europe and the Baltics""","2008","21676.957293817","0"
"""Central Europe and the Baltics""","2009","20974.6956294995","0"
"""Central Europe and the Baltics""","2010","21378.6133877263","0"
"""Central Europe and the Baltics""","2011","22150.803143728","0"
"""Central Europe and the Baltics""","2012","22363.1518986004","0"
"""Central Europe and the Baltics""","2013","22744.5951595586","0"
"""Central Europe and the Baltics""","2014","23472.9595810196","0"
"""Central Europe and the Baltics""","2015","24420.3054887909","0"
"""Central Europe and the Baltics""","2016","25251.5037266693","0"
"""Central Europe and the Baltics""","2017","26499.1261101871","0"
"""Early-demographic dividend""","1990","4243.60033197619","0"
"""Early-demographic dividend""","1991","4356.61679758708","0"
"""Early-demographic dividend""","1992","4452.58572321559","0"
"""Early-demographic dividend""","1993","4631.61712393951","0"
"""Early-demographic dividend""","1994","4686.22692385084","0"
"""Early-demographic dividend""","1995","4747.21534436405","0"
"""Early-demographic dividend""","1996","4921.95976631784","0"
"""Early-demographic dividend""","1997","5040.11708915768","0"
"""Early-demographic dividend""","1998","5036.18012719815","0"
"""Early-demographic dividend""","1999","5061.69730110727","0"
"""Early-demographic dividend""","2000","5193.47944021859","0"
"""Early-demographic dividend""","2001","5183.63665914491","0"
"""Early-demographic dividend""","2002","5210.73236640015","0"
"""Early-demographic dividend""","2003","5404.4403762482","0"
"""Early-demographic dividend""","2004","5665.46790160727","0"
"""Early-demographic dividend""","2005","5937.28420314461","0"
"""Early-demographic dividend""","2006","6221.02318585005","0"
"""Early-demographic dividend""","2007","6526.18296601017","0"
"""Early-demographic dividend""","2008","6669.21398895911","0"
"""Early-demographic dividend""","2009","6699.73481793334","0"
"""Early-demographic dividend""","2010","7050.08099649704","0"
"""Early-demographic dividend""","2011","7301.14980923303","0"
"""Early-demographic dividend""","2012","7506.75297313151","0"
"""Early-demographic dividend""","2013","7734.6565263111","0"
"""Early-demographic dividend""","2014","7976.47672890965","0"
"""Early-demographic dividend""","2015","8257.1640543013","0"
"""Early-demographic dividend""","2016","8556.41667762129","0"
"""Early-demographic dividend""","2017","8857.51972250624","0"
"""East Asia & Pacific""","1990","4964.74181822205","61.6"
"""East Asia & Pacific""","1991","5163.72598493749","0"
"""East Asia & Pacific""","1992","5371.67592438221","0"
"""East Asia & Pacific""","1993","5588.72866986184","54"
"""East Asia & Pacific""","1994","5864.47379454533","0"
"""East Asia & Pacific""","1995","6174.42794996603","0"
"""East Asia & Pacific""","1996","6487.07989460871","41.1"
"""East Asia & Pacific""","1997","6709.81060972583","0"
"""East Asia & Pacific""","1998","6635.89601420499","0"
"""East Asia & Pacific""","1999","6845.61976827978","38.8"
"""East Asia & Pacific""","2000","7178.88656831768","0"
"""East Asia & Pacific""","2001","7386.65403290817","0"
"""East Asia & Pacific""","2002","7698.33607148395","29.9"
"""East Asia & Pacific""","2003","8069.65063287241","0"
"""East Asia & Pacific""","2004","8527.45707351106","0"
"""East Asia & Pacific""","2005","9023.07592698107","19.1"
"""East Asia & Pacific""","2006","9613.9370722318","0"
"""East Asia & Pacific""","2007","10350.2148402009","0"
"""East Asia & Pacific""","2008","10813.7197459822","15.1"
"""East Asia & Pacific""","2009","11132.1507110417","0"
"""East Asia & Pacific""","2010","11964.9478222288","11.2"
"""East Asia & Pacific""","2011","12610.4288550941","8.6"
"""East Asia & Pacific""","2012","13242.7856927158","7.3"
"""East Asia & Pacific""","2013","13897.3214669667","3.6"
"""East Asia & Pacific""","2014","14518.1837072001","0"
"""East Asia & Pacific""","2015","15143.1014256866","0"
"""East Asia & Pacific""","2016","15788.2284896388","0"
"""East Asia & Pacific""","2017","16525.3944713984","0"
"""East Asia & Pacific (excluding high income)""","1990","2226.47503614078","0"
"""East Asia & Pacific (excluding high income)""","1991","2362.18744947845","0"
"""East Asia & Pacific (excluding high income)""","1992","2568.85010588342","0"
"""East Asia & Pacific (excluding high income)""","1993","2799.36880067248","0"
"""East Asia & Pacific (excluding high income)""","1994","3047.15851874505","0"
"""East Asia & Pacific (excluding high income)""","1995","3297.01663582836","0"
"""East Asia & Pacific (excluding high income)""","1996","3543.27308727898","0"
"""East Asia & Pacific (excluding high income)""","1997","3736.66342862801","0"
"""East Asia & Pacific (excluding high income)""","1998","3726.90066777917","0"
"""East Asia & Pacific (excluding high income)""","1999","3903.69802383505","0"
"""East Asia & Pacific (excluding high income)""","2000","4149.55249941781","0"
"""East Asia & Pacific (excluding high income)""","2001","4377.70666603939","0"
"""East Asia & Pacific (excluding high income)""","2002","4671.42707102283","0"
"""East Asia & Pacific (excluding high income)""","2003","5026.7468339145","0"
"""East Asia & Pacific (excluding high income)""","2004","5422.08027266108","0"
"""East Asia & Pacific (excluding high income)""","2005","5886.66667399852","0"
"""East Asia & Pacific (excluding high income)""","2006","6451.2645490914","0"
"""East Asia & Pacific (excluding high income)""","2007","7158.06554456682","0"
"""East Asia & Pacific (excluding high income)""","2008","7690.44394111867","0"
"""East Asia & Pacific (excluding high income)""","2009","8201.57111153131","0"
"""East Asia & Pacific (excluding high income)""","2010","8925.16474975326","0"
"""East Asia & Pacific (excluding high income)""","2011","9592.57719384115","0"
"""East Asia & Pacific (excluding high income)""","2012","10232.0162990732","0"
"""East Asia & Pacific (excluding high income)""","2013","10878.2885692182","0"
"""East Asia & Pacific (excluding high income)""","2014","11517.6437981776","0"
"""East Asia & Pacific (excluding high income)""","2015","12169.1808330618","0"
"""East Asia & Pacific (excluding high income)""","2016","12838.0858310146","0"
"""East Asia & Pacific (excluding high income)""","2017","13576.2937300042","0"
"""East Asia & Pacific (IDA & IBRD)""","1990","2250.78561545514","0"
"""East Asia & Pacific (IDA & IBRD)""","1991","2387.99026746332","0"
"""East Asia & Pacific (IDA & IBRD)""","1992","2596.97159019826","0"
"""East Asia & Pacific (IDA & IBRD)""","1993","2830.09721379921","0"
"""East Asia & Pacific (IDA & IBRD)""","1994","3080.66942291153","0"
"""East Asia & Pacific (IDA & IBRD)""","1995","3333.29809294391","0"
"""East Asia & Pacific (IDA & IBRD)""","1996","3582.23016285806","0"
"""East Asia & Pacific (IDA & IBRD)""","1997","3777.65523393277","0"
"""East Asia & Pacific (IDA & IBRD)""","1998","3767.67310583572","0"
"""East Asia & Pacific (IDA & IBRD)""","1999","3946.30647456079","0"
"""East Asia & Pacific (IDA & IBRD)""","2000","4194.77708695173","0"
"""East Asia & Pacific (IDA & IBRD)""","2001","4425.38526749628","0"
"""East Asia & Pacific (IDA & IBRD)""","2002","4722.29487912798","0"
"""East Asia & Pacific (IDA & IBRD)""","2003","5081.47847996674","0"
"""East Asia & Pacific (IDA & IBRD)""","2004","5481.10606269824","0"
"""East Asia & Pacific (IDA & IBRD)""","2005","5950.69117351531","0"
"""East Asia & Pacific (IDA & IBRD)""","2006","6521.30936029338","0"
"""East Asia & Pacific (IDA & IBRD)""","2007","7235.62637581111","0"
"""East Asia & Pacific (IDA & IBRD)""","2008","7773.56564221755","0"
"""East Asia & Pacific (IDA & IBRD)""","2009","8289.99216089269","0"
"""East Asia & Pacific (IDA & IBRD)""","2010","9021.15587883301","0"
"""East Asia & Pacific (IDA & IBRD)""","2011","9695.51597676304","0"
"""East Asia & Pacific (IDA & IBRD)""","2012","10341.5610305625","0"
"""East Asia & Pacific (IDA & IBRD)""","2013","10994.4673125621","0"
"""East Asia & Pacific (IDA & IBRD)""","2014","11640.3411243804","0"
"""East Asia & Pacific (IDA & IBRD)""","2015","12298.4962126561","0"
"""East Asia & Pacific (IDA & IBRD)""","2016","12974.1157829448","0"
"""East Asia & Pacific (IDA & IBRD)""","2017","13719.7039289539","0"
"""Euro area""","1990","28115.8828264325","0"
"""Euro area""","1991","28765.7012545373","0"
"""Euro area""","1992","29035.0546622248","0"
"""Euro area""","1993","28720.6959132647","0"
"""Euro area""","1994","29343.0542641345","0"
"""Euro area""","1995","29997.0677720297","0"
"""Euro area""","1996","30442.572510766","0"
"""Euro area""","1997","31203.2251962217","0"
"""Euro area""","1998","32062.7728466483","0"
"""Euro area""","1999","32923.3915886152","0"
"""Euro area""","2000","34082.1893162336","0"
"""Euro area""","2001","34697.6461357431","0"
"""Euro area""","2002","34896.9055997565","0"
"""Euro area""","2003","34982.0747003279","0"
"""Euro area""","2004","35606.4894459912","0"
"""Euro area""","2005","36043.1314343566","0"
"""Euro area""","2006","37054.8890402737","0"
"""Euro area""","2007","38009.3831579014","0"
"""Euro area""","2008","37994.6910278329","0"
"""Euro area""","2009","36135.4148785281","0"
"""Euro area""","2010","36786.6465466415","0"
"""Euro area""","2011","37434.3496748476","0"
"""Euro area""","2012","37000.1835850752","0"
"""Euro area""","2013","36773.1580870362","0"
"""Euro area""","2014","37140.0412506228","0"
"""Euro area""","2015","37795.2905773652","0"
"""Euro area""","2016","38359.7046325864","0"
"""Euro area""","2017","39175.2462108121","0"
"""Europe & Central Asia""","1990","20561.8507030528","2.9"
"""Europe & Central Asia""","1991","20339.408975496","0"
"""Europe & Central Asia""","1992","19780.3170925978","0"
"""Europe & Central Asia""","1993","19373.1450406854","5"
"""Europe & Central Asia""","1994","19211.0481887765","0"
"""Europe & Central Asia""","1995","19492.4145096845","0"
"""Europe & Central Asia""","1996","19757.066741019","7.2"
"""Europe & Central Asia""","1997","20297.4992456351","0"
"""Europe & Central Asia""","1998","20672.9602121304","0"
"""Europe & Central Asia""","1999","21241.541952221","7.8"
"""Europe & Central Asia""","2000","22220.7027975691","0"
"""Europe & Central Asia""","2001","22723.0998102118","0"
"""Europe & Central Asia""","2002","23182.6577225334","5.9"
"""Europe & Central Asia""","2003","23713.708401714","0"
"""Europe & Central Asia""","2004","24566.680626428","0"
"""Europe & Central Asia""","2005","25310.5934948545","4.9"
"""Europe & Central Asia""","2006","26391.6346940499","0"
"""Europe & Central Asia""","2007","27450.809883525","0"
"""Europe & Central Asia""","2008","27781.9901642701","2.8"
"""Europe & Central Asia""","2009","26379.5937185217","0"
"""Europe & Central Asia""","2010","27035.9732887773","2.4"
"""Europe & Central Asia""","2011","27766.5996676704","2.1"
"""Europe & Central Asia""","2012","27856.5134054556","1.9"
"""Europe & Central Asia""","2013","28078.6573281629","1.6"
"""Europe & Central Asia""","2014","28463.1535720144","0"
"""Europe & Central Asia""","2015","28801.842893372","0"
"""Europe & Central Asia""","2016","29176.6050048353","0"
"""Europe & Central Asia""","2017","29866.8899158347","0"
"""Europe & Central Asia (excluding high income)""","1990","13652.2761003169","0"
"""Europe & Central Asia (excluding high income)""","1991","12838.9190187809","0"
"""Europe & Central Asia (excluding high income)""","1992","11375.1664496307","0"
"""Europe & Central Asia (excluding high income)""","1993","10627.4273301484","0"
"""Europe & Central Asia (excluding high income)""","1994","9446.11073723748","0"
"""Europe & Central Asia (excluding high income)""","1995","9252.96640271934","0"
"""Europe & Central Asia (excluding high income)""","1996","9198.44651872399","0"
"""Europe & Central Asia (excluding high income)""","1997","9406.42627959439","0"
"""Europe & Central Asia (excluding high income)""","1998","9221.41954241414","0"
"""Europe & Central Asia (excluding high income)""","1999","9448.35222115256","0"
"""Europe & Central Asia (excluding high income)""","2000","10205.3008442783","0"
"""Europe & Central Asia (excluding high income)""","2001","10545.5754896801","0"
"""Europe & Central Asia (excluding high income)""","2002","11125.9194594542","0"
"""Europe & Central Asia (excluding high income)""","2003","11892.0187087749","0"
"""Europe & Central Asia (excluding high income)""","2004","12861.9784935584","0"
"""Europe & Central Asia (excluding high income)""","2005","13750.4903369345","0"
"""Europe & Central Asia (excluding high income)""","2006","14863.6924052712","0"
"""Europe & Central Asia (excluding high income)""","2007","16012.6366890102","0"
"""Europe & Central Asia (excluding high income)""","2008","16706.4769180635","0"
"""Europe & Central Asia (excluding high income)""","2009","15639.6984292811","0"
"""Europe & Central Asia (excluding high income)""","2010","16339.2061284575","0"
"""Europe & Central Asia (excluding high income)""","2011","17266.7823877214","0"
"""Europe & Central Asia (excluding high income)""","2012","17780.9638183301","0"
"""Europe & Central Asia (excluding high income)""","2013","18335.3819170612","0"
"""Europe & Central Asia (excluding high income)""","2014","18588.8161260957","0"
"""Europe & Central Asia (excluding high income)""","2015","18505.6110230075","0"
"""Europe & Central Asia (excluding high income)""","2016","18655.004632787","0"
"""Europe & Central Asia (excluding high income)""","2017","19241.7025065444","0"
"""Europe & Central Asia (IDA & IBRD)""","1990","13378.498982625","0"
"""Europe & Central Asia (IDA & IBRD)""","1991","12577.2851238511","0"
"""Europe & Central Asia (IDA & IBRD)""","1992","11264.3336420752","0"
"""Europe & Central Asia (IDA & IBRD)""","1993","10610.0916373733","0"
"""Europe & Central Asia (IDA & IBRD)""","1994","9580.59860793083","0"
"""Europe & Central Asia (IDA & IBRD)""","1995","9470.47696235949","0"
"""Europe & Central Asia (IDA & IBRD)""","1996","9493.26760621768","0"
"""Europe & Central Asia (IDA & IBRD)""","1997","9756.37017231562","0"
"""Europe & Central Asia (IDA & IBRD)""","1998","9645.87483556836","0"
"""Europe & Central Asia (IDA & IBRD)""","1999","9902.64317852453","0"
"""Europe & Central Asia (IDA & IBRD)""","2000","10659.4512226618","0"
"""Europe & Central Asia (IDA & IBRD)""","2001","10988.1456383887","0"
"""Europe & Central Asia (IDA & IBRD)""","2002","11547.7934874679","0"
"""Europe & Central Asia (IDA & IBRD)""","2003","12296.7110780849","0"
"""Europe & Central Asia (IDA & IBRD)""","2004","13250.6963198427","0"
"""Europe & Central Asia (IDA & IBRD)""","2005","14111.1812755585","0"
"""Europe & Central Asia (IDA & IBRD)""","2006","15218.5963130039","0"
"""Europe & Central Asia (IDA & IBRD)""","2007","16378.8418597789","0"
"""Europe & Central Asia (IDA & IBRD)""","2008","17081.0924185243","0"
"""Europe & Central Asia (IDA & IBRD)""","2009","16148.8448348248","0"
"""Europe & Central Asia (IDA & IBRD)""","2010","16845.5535078761","0"
"""Europe & Central Asia (IDA & IBRD)""","2011","17779.5399720927","0"
"""Europe & Central Asia (IDA & IBRD)""","2012","18269.7910125745","0"
"""Europe & Central Asia (IDA & IBRD)""","2013","18796.8453864327","0"
"""Europe & Central Asia (IDA & IBRD)""","2014","19091.0782728694","0"
"""Europe & Central Asia (IDA & IBRD)""","2015","19098.403095276","0"
"""Europe & Central Asia (IDA & IBRD)""","2016","19299.256278566","0"
"""Europe & Central Asia (IDA & IBRD)""","2017","19934.3549805578","0"
"""European Union""","1990","24875.0378703963","0"
"""European Union""","1991","25087.2914352377","0"
"""European Union""","1992","25239.9690816834","0"
"""European Union""","1993","25126.7535950725","0"
"""European Union""","1994","25781.6139643345","0"
"""European Union""","1995","26450.4259654987","0"
"""European Union""","1996","26959.9114102837","0"
"""European Union""","1997","27681.1601817727","0"
"""European Union""","1998","28456.0857496463","0"
"""European Union""","1999","29234.2186698505","0"
"""European Union""","2000","30325.5429696679","0"
"""European Union""","2001","30952.1759809999","0"
"""European Union""","2002","31326.3499152041","0"
"""European Union""","2003","31670.2306605444","0"
"""European Union""","2004","32401.2702977913","0"
"""European Union""","2005","32994.2833678868","0"
"""European Union""","2006","34026.7873382478","0"
"""European Union""","2007","34998.8940203661","0"
"""European Union""","2008","35110.5328652563","0"
"""European Union""","2009","33502.6430317088","0"
"""European Union""","2010","34102.6594021449","0"
"""European Union""","2011","34720.3356382756","0"
"""European Union""","2012","34498.4813828237","0"
"""European Union""","2013","34495.5592597589","0"
"""European Union""","2014","35007.9413022068","0"
"""European Union""","2015","35737.6328564625","0"
"""European Union""","2016","36357.0739211703","0"
"""European Union""","2017","37204.6110947374","0"
"""Fragile and conflict affected situations""","1990","2819.57333487485","54.3"
"""Fragile and conflict affected situations""","1991","2137.70180189393","0"
"""Fragile and conflict affected situations""","1992","2223.28732405772","0"
"""Fragile and conflict affected situations""","1993","2324.03135942002","58.4"
"""Fragile and conflict affected situations""","1994","2345.60316110724","0"
"""Fragile and conflict affected situations""","1995","2366.11004263783","0"
"""Fragile and conflict affected situations""","1996","2470.02131130513","55.7"
"""Fragile and conflict affected situations""","1997","2616.99377845742","0"
"""Fragile and conflict affected situations""","1998","2895.09499981142","0"
"""Fragile and conflict affected situations""","1999","3056.82846185724","52.7"
"""Fragile and conflict affected situations""","2000","3054.42403309745","0"
"""Fragile and conflict affected situations""","2001","3072.84845512761","0"
"""Fragile and conflict affected situations""","2002","2984.1375853698","49.5"
"""Fragile and conflict affected situations""","2003","2751.33400597874","0"
"""Fragile and conflict affected situations""","2004","3096.17699621806","0"
"""Fragile and conflict affected situations""","2005","3229.09753837923","45"
"""Fragile and conflict affected situations""","2006","3378.00946110227","0"
"""Fragile and conflict affected situations""","2007","3474.86457928301","0"
"""Fragile and conflict affected situations""","2008","3584.65340406532","40.3"
"""Fragile and conflict affected situations""","2009","3666.97169712671","0"
"""Fragile and conflict affected situations""","2010","3806.31255864608","37.4"
"""Fragile and conflict affected situations""","2011","3547.5570012115","36.9"
"""Fragile and conflict affected situations""","2012","3892.54942581982","35.4"
"""Fragile and conflict affected situations""","2013","3965.38971135361","34.3"
"""Fragile and conflict affected situations""","2014","3917.50427776391","0"
"""Fragile and conflict affected situations""","2015","3891.67391338261","0"
"""Fragile and conflict affected situations""","2016","3959.20988016491","0"
"""Fragile and conflict affected situations""","2017","4002.68752480692","0"
"""Heavily indebted poor countries (HIPC)""","1990","1482.49922323024","0"
"""Heavily indebted poor countries (HIPC)""","1991","1451.6045872193","0"
"""Heavily indebted poor countries (HIPC)""","1992","1399.06312045225","0"
"""Heavily indebted poor countries (HIPC)""","1993","1372.41528084462","0"
"""Heavily indebted poor countries (HIPC)""","1994","1338.70102429613","0"
"""Heavily indebted poor countries (HIPC)""","1995","1361.38001317419","0"
"""Heavily indebted poor countries (HIPC)""","1996","1396.79776631906","0"
"""Heavily indebted poor countries (HIPC)""","1997","1418.53710342897","0"
"""Heavily indebted poor countries (HIPC)""","1998","1428.44238706456","0"
"""Heavily indebted poor countries (HIPC)""","1999","1434.41546824446","0"
"""Heavily indebted poor countries (HIPC)""","2000","1435.77154473312","0"
"""Heavily indebted poor countries (HIPC)""","2001","1457.86424602838","0"
"""Heavily indebted poor countries (HIPC)""","2002","1465.35254716114","0"
"""Heavily indebted poor countries (HIPC)""","2003","1489.15936647559","0"
"""Heavily indebted poor countries (HIPC)""","2004","1528.69744824027","0"
"""Heavily indebted poor countries (HIPC)""","2005","1578.73999234909","0"
"""Heavily indebted poor countries (HIPC)""","2006","1628.91852162846","0"
"""Heavily indebted poor countries (HIPC)""","2007","1692.48931032146","0"
"""Heavily indebted poor countries (HIPC)""","2008","1746.15279889493","0"
"""Heavily indebted poor countries (HIPC)""","2009","1772.96128480289","0"
"""Heavily indebted poor countries (HIPC)""","2010","1823.75836583282","0"
"""Heavily indebted poor countries (HIPC)""","2011","1861.85177273813","0"
"""Heavily indebted poor countries (HIPC)""","2012","1916.99521776905","0"
"""Heavily indebted poor countries (HIPC)""","2013","1974.1424550405","0"
"""Heavily indebted poor countries (HIPC)""","2014","2028.92495120426","0"
"""Heavily indebted poor countries (HIPC)""","2015","2075.11389394043","0"
"""Heavily indebted poor countries (HIPC)""","2016","2113.66930616884","0"
"""Heavily indebted poor countries (HIPC)""","2017","2169.10666639363","0"
"""High income""","1990","28468.9536007855","0.6"
"""High income""","1991","28758.5711783556","0"
"""High income""","1992","29258.5919435903","0"
"""High income""","1993","29442.3337331496","0.6"
"""High income""","1994","30205.7627844581","0"
"""High income""","1995","30802.8983548127","0"
"""High income""","1996","31544.6118754673","0.6"
"""High income""","1997","32448.8191674457","0"
"""High income""","1998","33131.8450582209","0"
"""High income""","1999","33976.4259979648","0.5"
"""High income""","2000","35153.3781076122","0"
"""High income""","2001","35398.4854995382","0"
"""High income""","2002","35675.7512903802","0.5"
"""High income""","2003","36306.1233684329","0"
"""High income""","2004","37352.7024827626","0"
"""High income""","2005","38205.9181678157","0.6"
"""High income""","2006","39161.419650854","0"
"""High income""","2007","39964.8677348267","0"
"""High income""","2008","39873.4292232788","0.5"
"""High income""","2009","38278.3900854261","0"
"""High income""","2010","39243.6926772203","0.6"
"""High income""","2011","39921.9799458844","0.6"
"""High income""","2012","40222.8405755865","0.6"
"""High income""","2013","40567.2174862876","0.6"
"""High income""","2014","41163.8845172625","0"
"""High income""","2015","41900.91825283","0"
"""High income""","2016","42350.8308677509","0"
"""High income""","2017","43053.7566150383","0"
"""IBRD only""","1990","4818.02039433053","0"
"""IBRD only""","1991","4775.80182524712","0"
"""IBRD only""","1992","4750.01885308708","0"
"""IBRD only""","1993","4885.45750437908","0"
"""IBRD only""","1994","4938.08721697115","0"
"""IBRD only""","1995","5060.4300836059","0"
"""IBRD only""","1996","5249.45165656012","0"
"""IBRD only""","1997","5434.32148940129","0"
"""IBRD only""","1998","5470.466862131","0"
"""IBRD only""","1999","5608.29783323151","0"
"""IBRD only""","2000","5857.43546944754","0"
"""IBRD only""","2001","5999.92609867185","0"
"""IBRD only""","2002","6195.3382087642","0"
"""IBRD only""","2003","6483.88451225716","0"
"""IBRD only""","2004","6910.34414716987","0"
"""IBRD only""","2005","7329.4353131427","0"
"""IBRD only""","2006","7850.11561419002","0"
"""IBRD only""","2007","8459.83576826371","0"
"""IBRD only""","2008","8846.60945168871","0"
"""IBRD only""","2009","8987.6714001266","0"
"""IBRD only""","2010","9577.65174750835","0"
"""IBRD only""","2011","10067.0289689035","0"
"""IBRD only""","2012","10480.0420930961","0"
"""IBRD only""","2013","10905.7843000805","0"
"""IBRD only""","2014","11297.3459840026","0"
"""IBRD only""","2015","11668.5875500646","0"
"""IBRD only""","2016","12094.1505623391","0"
"""IBRD only""","2017","12592.0520597333","0"
"""IDA & IBRD total""","1990","4263.07819663934","0"
"""IDA & IBRD total""","1991","4220.14222339402","0"
"""IDA & IBRD total""","1992","4189.59377047307","0"
"""IDA & IBRD total""","1993","4289.35503353674","0"
"""IDA & IBRD total""","1994","4321.76033478304","0"
"""IDA & IBRD total""","1995","4416.93638462988","0"
"""IDA & IBRD total""","1996","4570.20842189428","0"
"""IDA & IBRD total""","1997","4713.30648051084","0"
"""IDA & IBRD total""","1998","4738.57000019138","0"
"""IDA & IBRD total""","1999","4844.08652442082","0"
"""IDA & IBRD total""","2000","5040.34251338189","0"
"""IDA & IBRD total""","2001","5151.41890177372","0"
"""IDA & IBRD total""","2002","5300.55684087308","0"
"""IDA & IBRD total""","2003","5531.21698004635","0"
"""IDA & IBRD total""","2004","5893.53026966627","0"
"""IDA & IBRD total""","2005","6228.06187697219","0"
"""IDA & IBRD total""","2006","6643.93201925438","0"
"""IDA & IBRD total""","2007","7126.30541961868","0"
"""IDA & IBRD total""","2008","7426.64951724864","0"
"""IDA & IBRD total""","2009","7536.03265256477","0"
"""IDA & IBRD total""","2010","7994.26913286111","0"
"""IDA & IBRD total""","2011","8367.25083629486","0"
"""IDA & IBRD total""","2012","8680.85615911968","0"
"""IDA & IBRD total""","2013","9010.16830681921","0"
"""IDA & IBRD total""","2014","9312.12145254924","0"
"""IDA & IBRD total""","2015","9584.72575651899","0"
"""IDA & IBRD total""","2016","9891.7464709101","0"
"""IDA & IBRD total""","2017","10262.8740915931","0"
"""IDA blend""","1990","2997.25739056211","0"
"""IDA blend""","1991","2974.1143478119","0"
"""IDA blend""","1992","2959.09642953494","0"
"""IDA blend""","1993","2922.07086795418","0"
"""IDA blend""","1994","2912.42516868893","0"
"""IDA blend""","1995","2913.67975751923","0"
"""IDA blend""","1996","2978.55093342502","0"
"""IDA blend""","1997","2963.8073482982","0"
"""IDA blend""","1998","2972.88042415097","0"
"""IDA blend""","1999","2972.38038949374","0"
"""IDA blend""","2000","3020.93764483374","0"
"""IDA blend""","2001","3045.70992519692","0"
"""IDA blend""","2002","3067.27231654098","0"
"""IDA blend""","2003","3176.22918256173","0"
"""IDA blend""","2004","3603.2919644282","0"
"""IDA blend""","2005","3718.94104009789","0"
"""IDA blend""","2006","3887.99520403465","0"
"""IDA blend""","2007","4025.75416224544","0"
"""IDA blend""","2008","4085.87617234027","0"
